ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
11416,The Mission,11.353,126,17.218023,24.5,France,29/9/1986,7.4,939,4,Liam Neeson,19.493,1986
10560,Center Stage,12.31,115,17.200925,18,United States of America,12/5/2000,7,252,1,Zoe Saldana,14.225,2000
18550,Fled,11.142,98,17.193231,25,United States of America,19/7/1996,5.6,150,2,Salma Hayek,14.172,1996
635,Angel Heart,15.94,113,17.185632,17,United States of America,6/3/1987,7.1,942,1,Robert De Niro,16.88,1987
49852,The Nutcracker in 3D,13.203,110,17.177993,90,United Kingdom,24/11/2010,5.3,139,0,Elle Fanning,11.455,2010
600046,"Ay, Juancito",1.092,109,17.159458,2.8,Argentina,10/6/2004,0,0,1,Inés Estévez,1.96,2004
413518,Pinocchio,51.01,125,17.133446,12.4,United Kingdom,19/12/2019,6.7,980,2,Marine Vacth,4.5,2019
30018,Mother,14.804,129,17.112713,5,South Korea,28/5/2009,7.8,762,1,Won Bin,2.272,2009
11545,Rushmore,11.261,93,17.096053,9,United States of America,11/12/1998,7.4,1731,16,Connie Nielsen,39.304,1998
10906,Pet Sematary II,21.065,100,17.092453,8,United States of America,28/8/1992,5.2,331,2,Clancy Brown,9.559,1992
11495,Firestarter,12.612,114,17.080167,15,United States of America,11/5/1984,6.3,437,4,Martin Sheen,7.398,1984
276905,Norm of the North,12.901,86,17.062499,7,India,14/1/2016,4.7,261,4,Bill Nighy,10.674,2016
24982,Ghosts of the Abyss,10.762,92,17.040871,13,Mexico,10/4/2003,7,99,2,James Cameron,5.265,2003
360365,Tini: The New Life of Violetta,13.19,95,17.000172,19.201483,Argentina,4/5/2016,7.2,302,5,Sofia Carson,6.572,2016
416149,The Perfect Weapon,8.842,88,17,8,United States of America,9/9/2016,4,43,0,Steven Seagal,11.966,2016
286110,Upendra,0.987,138,17,0.34,India,1/1/1999,7.9,10,1,Raveena Tandon,1.948,1999
247645,Queen,6.398,146,17,1.9,India,27/9/2013,7.4,181,3,Mish Boyko,1.736,2013
81273,The Dirty Picture,5.053,144,17,2.6,India,2/12/2011,6.3,54,3,Naseeruddin Shah,3.588,2011
30315,Kingdom of the Spiders,8.952,97,17,0.5,United States of America,24/8/1977,5.5,64,0,William Shatner,5.74,1977
20002,Chandni Chowk to China,4.164,154,17,12,India,16/1/2009,4.6,47,0,Akshay Kumar,3.153,2009
14395,Kabhi Alvida Naa Kehna,8.571,193,17,7.4,India,11/8/2006,6,108,0,Shah Rukh Khan,8.18,2006
12508,Rock Star,18.119,105,16.991902,57,United States of America,4/9/2001,6.6,514,0,Mark Wahlberg,15.397,2001
13476,Win a Date with Tad Hamilton!,15.049,95,16.980098,17,United States of America,23/1/2004,5.7,390,21,Jordana Brewster,14.874,2004
11835,Death Sentence,16.022,105,16.974459,20,United States of America,31/8/2007,6.6,742,0,Kevin Bacon,8.142,2007
11470,Jason X,32.095,91,16.951798,11,United States of America,24/7/2001,4.8,841,1,Lexa Doig,6.717,2001
11093,House of Sand and Fog,10.499,126,16.942795,16.5,United States of America,19/12/2003,7.2,477,0,Jennifer Connelly,17.666,2003
12771,Serving Sara,13.136,100,16.930185,29,Germany,23/8/2002,5.3,207,5,Amy Adams,14.877,2002
10691,Crazy/Beautiful,11.16,99,16.929123,13,United States of America,29/6/2001,6.5,225,0,Kirsten Dunst,11.139,2001
1770,Michael Collins,10.209,132,16.9,25,Ireland,25/10/1996,6.9,304,0,Liam Neeson,19.493,1996
16643,Life or Something Like It,12.036,103,16.872671,40,Canada,24/4/2002,5.6,340,0,Angelina Jolie,15.951,2002
77948,The Cold Light of Day,26.925,93,16.863583,20,Spain,4/4/2012,5.2,635,0,Henry Cavill,38.775,2012
282813,The Pyramid,17.666,89,16.861137,6.5,United States of America,4/12/2014,5.1,708,1,Denis O'Hare,4.128,2014
9962,The Good Girl,10.468,93,16.856124,8,Netherlands,12/1/2002,6.2,430,1,Jake Gyllenhaal,19.187,2002
17466,Death Warrant,13.741,93,16.853487,4,Canada,14/9/1990,6.1,355,0,Jean-Claude Van Damme,9.272,1990
17935,Iron & Blood: The Legend of Taras Bulba,4.275,130,16.815892,25,Poland,2/4/2009,5.3,43,3,Igor Petrenko,3.814,2009
38336,Hipsters,5.137,130,16.810383,15,Russia,25/12/2008,6.6,59,1,Oksana Akinshina,6.251,2008
7233,Rebound,13.261,103,16.809014,45,United States of America,1/7/2005,5.5,249,0,Martin Lawrence,6.982,2005
3682,54,16.538,106,16.757163,13,United States of America,28/8/1998,5.7,321,1,Salma Hayek,14.172,1998
126250,Love Is All You Need,7.837,116,16.722143,5.5,Denmark,4/9/2012,6,208,0,Pierce Brosnan,9.584,2012
20483,Catch That Kid,10.696,92,16.702864,18,United States of America,6/2/2004,5.6,228,0,Kristen Stewart,10.848,2004
70829,The Last Godfather,1.624,100,16.7,13.4,South Korea,29/12/2010,4.6,11,0,Harvey Keitel,9.111,2010
553,Dogville,15.289,178,16.680836,10,Denmark,19/5/2003,7.8,1709,6,James Caan,14.379,2003
8766,Hellraiser: Bloodline,16.352,86,16.675,4,United States of America,8/3/1996,5.4,304,4,Adam Scott,3.742,1996
11212,Baby's Day Out,22.205,99,16.671505,50,United States of America,1/7/1994,6.1,883,29,Neil Flynn,5.356,1994
26203,Blink,11.457,106,16.668552,11,United States of America,26/1/1994,6.2,105,2,James Remar,3.384,1994
397538,Borg vs McEnroe,9.725,108,16.6578,7.5,Denmark,6/9/2017,7,869,2,Stellan Skarsgård,7.25,2017
49375,Rough Cut,7.225,112,16.656125,14,United States of America,19/6/1980,5.9,18,0,Burt Reynolds,5.59,1980
94047,My Way,9.964,137,16.653488,25.5,South Korea,21/12/2011,8,232,2,Fan Bingbing,6.19,2011
8738,The Final Countdown,14.857,103,16.6478,12,United States of America,31/1/1980,6.6,371,1,Martin Sheen,7.398,1980
22798,Whip It,11.055,111,16.633035,15,United States of America,9/4/2009,6.7,797,2,Kristen Wiig,18.096,2009
15213,Everyone's Hero,10.17,87,16.627188,35,Canada,4/8/2006,5.9,193,34,Robin Williams,13.134,2006
10206,Buffy the Vampire Slayer,16.687,86,16.624456,7,United States of America,24/7/1992,5.5,528,47,Ben Affleck,19.959,1992
15644,Paparazzi,12.738,84,16.605763,20,United States of America,3/9/2004,5.5,129,38,Mel Gibson,15.778,2004
20455,Digimon: The Movie,17.776,82,16.6,5.5,Japan,4/3/2000,6.6,207,12,Mona Marshall,3.111,2000
500664,Upgrade,44.673,100,16.593554,5,Australia,1/6/2018,7.5,2738,4,Benedict Hardie,3.478,2018
46705,Blue Valentine,18.996,112,16.56624,3.5,United States of America,16/12/2010,6.9,2352,0,Ryan Gosling,10.815,2010
12521,Shocker,14.684,109,16.554699,5,United States of America,27/10/1989,5.5,240,1,Mitch Pileggi,4.262,1989
109417,Battle of the Year,16.968,110,16.549477,20,United States of America,21/9/2013,7,248,0,Josh Holloway,6.912,2013
93519,Karan Arjun,6.015,175,16.54,1.85,India,13/1/1995,6.7,74,0,Shah Rukh Khan,8.18,1995
849,Krull,14.6,117,16.51946,27,Spain,29/7/1983,6,328,6,Liam Neeson,19.493,1983
205601,Belle,13.223,105,16.50546,10.9,United Kingdom,1/5/2013,7.2,527,3,Emily Watson,9.985,2013
43930,"Tomorrow, When the War Began",10.017,103,16.504936,27,Australia,8/8/2010,6.2,391,2,Phoebe Tonkin,4.379,2010
26978,Spacehunter: Adventures in the Forbidden Zone,10.582,90,16.5,15,United States of America,20/5/1983,5.2,77,2,Michael Ironside,7.217,1983
627,Trainspotting,19.918,94,16.49108,4,United Kingdom,23/2/1996,8,7362,0,Ewan McGregor,15.636,1996
9057,Terminal Velocity,9.772,102,16.4789,50,United States of America,23/9/1994,5.3,174,1,Nastassja Kinski,8.39,1994
26171,Everybody's Fine,11.596,99,16.443609,21,United States of America,4/12/2009,6.7,679,2,Kate Beckinsale,16.939,2009
12637,"New York, New York",15.117,163,16.4,14,United States of America,21/6/1977,6.5,289,1,Robert De Niro,12.057,1977
58431,Pride and Prejudice and Zombies,31.382,108,16.374328,28,United States of America,4/2/2016,6,1676,7,Lena Headey,13.757,2016
417261,Forever My Girl,30.815,104,16.367326,3.5,United States of America,26/1/2018,7.6,842,1,Jessica Rothe,4.228,2018
16442,Sergeant York,8.629,134,16.361885,1.4,United States of America,27/9/1941,7.2,121,8,June Lockhart,4.448,1941
20701,Tales from the Darkside: The Movie,9.497,93,16.324573,3.5,United States of America,3/5/1990,6.2,232,4,Julianne Moore,12.056,1990
225728,Macbeth,9.665,113,16.322067,15,France,16/8/2015,6.5,1130,0,Michael Fassbender,12.393,2015
10223,A Simple Plan,12.131,121,16.316273,30,United States of America,11/12/1998,7.1,538,1,Bridget Fonda,11.921,1998
10984,Valentine,11.54,96,16.3,10,United States of America,2/2/2001,5.4,363,0,Denise Richards,15.2,2001
280391,Animal Kingdom: Let's Go Ape,8.708,100,16.294916,37.5808,France,8/4/2015,5.3,290,11,Dorothée Pousséo,3.079,2015
10208,Muppets from Space,12.911,87,16.290976,24,United States of America,14/7/1999,6.1,219,11,Ray Liotta,7.203,1999
34636,The NeverEnding Story II: The Next Chapter,19.063,89,16.283667,32,Germany,24/10/1990,5.7,565,0,Jonathan Brandis,4.351,1990
425001,The War with Grandpa,64.699,94,16.262351,18,United States of America,27/8/2020,6.4,472,1,Uma Thurman,14.61,2020
903,Cool Hand Luke,15.752,127,16.217773,3.2,United States of America,22/6/1967,7.8,927,8,Strother Martin,6.155,1967
2099,Raw Deal,15.797,106,16.209459,8.5,Netherlands,6/6/1986,5.8,514,0,Arnold Schwarzenegger,22.331,1986
13090,Sunshine Cleaning,12.039,102,16.174377,5,United States of America,18/1/2008,6.6,528,1,Emily Blunt,12.73,2008
13668,Catch and Release,11.756,111,16.159325,25,United States of America,20/10/2006,5.9,408,1,Timothy Olyphant,8.719,2006
41823,Mo' Better Blues,11.623,129,16.153593,10,United States of America,3/8/1990,6.6,141,0,Denzel Washington,21.981,1990
8512,Devil in a Blue Dress,10.352,102,16.140822,27,United States of America,15/9/1995,6.3,221,0,Denzel Washington,30.773,1995
11632,Vanity Fair,9.698,141,16.123851,23,United Kingdom,1/9/2004,5.8,255,0,Reese Witherspoon,9.933,2004
17170,"Bright Lights, Big City",9.877,107,16.118077,25,Japan,1/4/1988,5.8,75,17,Kelly Lynch,9.289,1988
24873,Death Wish 3,15.477,92,16.116878,9,United States of America,1/11/1985,6.3,249,26,Marina Sirtis,6.486,1985
11980,The Prophecy,12.321,98,16.115878,8,United States of America,1/9/1995,6.5,327,0,Christopher Walken,9.835,1995
39002,No Holds Barred,7.209,93,16.093651,8,United States of America,2/6/1989,5,54,9,Mark Pellegrino,6.509,1989
1825,Over the Top,19.597,93,16.05758,25,United States of America,13/2/1987,6.3,1121,0,Sylvester Stallone,17.556,1987
245168,Suffragette,12.291,106,16.00242,14,United Kingdom,16/10/2015,7.3,1304,1,Helena Bonham Carter,12.908,2015
402672,Mohenjo Daro,4.815,155,16,17,India,11/8/2016,6.5,56,0,Hrithik Roshan,3.624,2016
300983,Yennai Arindhaal,2.708,176,16,7.9,India,6/2/2015,6.9,35,2,Anushka Shetty,3.608,2015
192558,Aashiqui 2,7.116,132,16,1.3,India,26/4/2013,7,105,1,Shraddha Kapoor,1.96,2013
111836,Gabbar Singh,1.548,153,16,7,India,11/5/2012,5.6,13,3,Kota Srinivasa Rao,2.324,2012
82825,Kahaani,7.124,122,16,1.2,India,8/3/2012,7.4,196,7,Riddhi Sen,1.932,2012
54433,Gamera: Guardian of the Universe,7.264,96,16,4.5,Japan,11/3/1995,7.9,85,1,Shinobu Nakayama,3.619,1995
31671,Breakout,5.941,96,16,1,United States of America,21/5/1975,6.4,53,0,Charles Bronson,9.002,1975
24831,Piranha,28.329,94,16,0.66,United States of America,3/8/1978,5.9,380,3,Keenan Wynn,4.029,1978
24293,Goemon,3.827,128,16,9,Japan,17/3/2009,6.9,82,1,Ryoko Hirosue,5.604,2009
14289,Fire Down Below,17.596,105,16,60,United States of America,5/9/1997,5.2,209,0,Steven Seagal,8.547,1997
12636,Godzilla Against MechaGodzilla,13.012,88,16,8.5,Japan,2/11/2002,7.5,140,5,Kumi Mizuno,1.522,2002
11940,Sinbad and the Eye of the Tiger,9.343,113,16,3.5,United Kingdom,15/7/1977,6.7,120,2,Jane Seymour,6.297,1977
80,Before Sunset,14.661,80,15.992615,2.7,United States of America,10/2/2004,7.8,2260,0,Ethan Hawke,7.837,2004
62215,Melancholia,18.256,135,15.946321,7.4,Denmark,26/5/2011,7.2,2442,5,Alexander Skarsgård,11.284,2011
2620,Armed and Dangerous,9.1,88,15.945534,12,United States of America,15/8/1986,5.7,101,3,Meg Ryan,8.487,1986
27418,Next of Kin,10.54,108,15.942628,12,United States of America,20/10/1989,5.9,157,1,Liam Neeson,19.493,1989
10285,Jason Goes to Hell: The Final Friday,27.939,87,15.938065,3,United States of America,13/8/1993,4.5,588,8,Leslie Jordan,4.563,1993
587272,Father There Is Only One,10.889,95,15.894372,3.4,Spain,2/8/2019,7.1,211,7,Luna Fulgencio,5.552,2019
339408,The Birth of a Nation,14.501,120,15.861566,8.5,United States of America,9/9/2016,6.6,422,1,Armie Hammer,7.931,2016
8289,Gorky Park,8.649,128,15.856028,6.00E-06,United States of America,15/12/1983,6.4,162,10,Ian McDiarmid,7.009,1983
12211,Highlander: Endgame,16.042,87,15.843608,25,United States of America,1/9/2000,4.8,263,3,Donnie Yen,14.471,2000
11231,The Next Karate Kid,27.541,107,15.826984,12,United States of America,18/7/1994,5.3,667,1,Hilary Swank,12.121,1994
14729,The Long Riders,8.804,99,15.795189,10,United States of America,12/5/1980,6.6,124,5,Dennis Quaid,9.165,1980
5236,Kiss Kiss Bang Bang,17.353,103,15.785148,15,United States of America,5/9/2005,7.2,1908,0,Robert Downey Jr.,27.277,2005
10351,Wishmaster,13.464,90,15.719109,5,United States of America,19/9/1997,6,345,3,Robert Englund,6.123,1997
330764,The Brand New Testament,13.698,105,15.709652,8.7,Luxembourg,2/9/2015,6.7,1208,3,Catherine Deneuve,7.157,2015
14372,Leviathan,12.957,98,15.704614,25,Italy,17/3/1989,5.8,268,8,Meg Foster,9.615,1989
11901,High Plains Drifter,12.233,105,15.7,5.5,United States of America,19/4/1973,7.5,698,0,Clint Eastwood,13.944,1973
9586,The Bonfire of the Vanities,10.436,125,15.691192,47,United States of America,21/12/1990,5.6,314,0,Tom Hanks,27.027,1990
254320,The Lobster,19.47,118,15.656193,4,France,15/10/2015,7,4363,0,Colin Farrell,14.601,2015
97430,The Man with the Iron Fists,21.317,96,15.608545,15,Hong Kong,2/11/2012,5.5,834,1,Russell Crowe,13.913,2012
119675,Behind the Candelabra,10.397,118,15.6,23,United States of America,26/5/2013,6.7,577,1,Matt Damon,9.499,2013
8010,Highlander II: The Quickening,11.694,109,15.55634,30,Argentina,13/1/1991,4.8,561,0,Christopher Lambert,7.258,1991
400728,Unknown Soldier,6.974,179,15.55,8,Iceland,27/10/2017,7.5,79,12,Diana Pozharskaya,4.248,2017
284288,Mary Kom,4.703,122,15.536328,0.224056,India,5/9/2014,7.1,69,0,Priyanka Chopra,7.417,2014
256917,The Water Diviner,12.977,112,15.520023,22.5,Australia,25/12/2014,6.8,912,0,Russell Crowe,15.709,2014
11976,Legend,14.148,94,15.502112,24.5,United States of America,28/8/1985,6.3,795,0,Tom Cruise,30.031,1985
426030,Finding Your Feet,11.832,111,15.5,7.154497,United Kingdom,26/12/2017,7.1,121,0,Imelda Staunton,4.733,2017
23174,It's Alive,10.973,80,15.5,10,United States of America,15/8/2009,4.1,39,0,Bijou Phillips,3.934,2009
390437,Ki & Ka,4.609,126,15.48,3,India,1/4/2016,5.5,44,4,Amitabh Bachchan,3.479,2016
60309,The Conspirator,11.007,122,15.4788,25,United States of America,10/9/2010,6.6,315,0,James McAvoy,13.814,2010
2428,The Greatest Story Ever Told,13.69,199,15.473333,20,United States of America,15/2/1965,6.3,107,23,Telly Savalas,8.332,1965
204922,Before I Go to Sleep,26.202,92,15.447154,22,France,3/9/2014,6.5,1501,2,Mark Strong,11.215,2014
15487,The Greatest Game Ever Played,12.036,120,15.431177,25,United States of America,30/9/2005,7.2,299,4,Elias Koteas,7.883,2005
25166,Drowning Mona,9.156,96,15.427192,16,United States of America,3/3/2000,5.5,107,19,Melissa McCarthy,12.399,2000
164457,Out of the Furnace,16.167,116,15.4,22,United States of America,6/12/2013,6.5,1446,4,Willem Dafoe,22.566,2013
61891,Anonymous,12.113,130,15.395087,30,Germany,21/10/2011,6.4,561,18,Mark Rylance,7.54,2011
203739,Vampire Academy,26.103,104,15.391979,30,United States of America,7/2/2014,6.3,1405,4,Olga Kurylenko,16.967,2014
2612,Mr. Destiny,8.99,110,15.379253,20,United States of America,12/10/1990,6.2,131,1,Michael Caine,11.624,1990
34086,Spaced Invaders,9.082,100,15.369573,3,United States of America,27/4/1990,4.9,53,3,Gregg Berger,5.186,1990
17813,Alex & Emma,11.113,96,15.368897,30,United States of America,16/6/2003,5.2,149,2,Sophie Marceau,11.465,2003
429189,Wonder Wheel,9.417,101,15.366466,25,United States of America,1/12/2017,6.4,1034,3,Kate Winslet,18.462,2017
19840,"I Love You, Beth Cooper",26.327,102,15.345201,18,Canada,10/7/2009,5.8,589,8,Marie Avgeropoulos,9.633,2009
10447,No Escape,11.064,118,15.34,20,United States of America,29/4/1994,6.2,253,1,Lance Henriksen,10.263,1994
10654,Hair,10.341,121,15.313606,11,Germany,14/3/1979,7.3,429,2,Beverly D'Angelo,6.07,1979
11854,Kuch Kuch Hota Hai,10.676,185,15.306,0.153,India,16/10/1998,7.7,261,0,Shah Rukh Khan,7.268,1998
1381,The Fountain,14.287,96,15.30489,35,Canada,6/9/2006,6.9,1968,1,Rachel Weisz,13.845,2006
38407,Shanghai,9.864,105,15.30285,50,China,10/6/2010,6.2,113,26,Rinko Kikuchi,8.434,2010
406,La Haine,18.576,98,15.3,2.6,France,31/5/1995,8.1,2483,0,Vincent Cassel,9.558,1995
209274,Ida,9.465,82,15.298355,2.15928,Denmark,25/10/2013,7.3,675,3,Joanna Kulig,3.497,2013
10729,Quick Change,14.167,89,15.260154,15,United States of America,13/7/1990,6.6,193,4,Stanley Tucci,9.79,1990
327,Brother,8.484,114,15.25,12,Japan,9/9/2000,7.1,246,13,Pat Morita,7.237,2000
500852,Miss Bala,56.601,104,15.2,15,Mexico,1/2/2019,6.4,345,2,Anthony Mackie,22.431,2019
5822,Sweet Sweetback's Baadasssss Song,8.048,97,15.2,0.15,United States of America,23/4/1971,5.3,58,5,John Amos,3.48,1971
11849,Dungeons & Dragons,12.77,107,15.185241,35,Czech Republic,8/12/2000,4.2,405,1,Jeremy Irons,8.709,2000
146203,The Last Exorcism Part II,15.658,88,15.179302,5,United States of America,28/2/2013,4.7,401,1,Julia Garner,6.32,2013
34586,Kandahar,2.863,103,15.172408,7,Russia,4/2/2010,6.7,23,3,Vladimir Mashkov,3.692,2010
9037,Grease 2,12.959,115,15.171476,13.2,United States of America,11/6/1982,5.1,512,1,Michelle Pfeiffer,10.639,1982
9455,The Corruptor,11.494,110,15.1562,25,United States of America,12/3/1999,6,152,0,Mark Wahlberg,18.619,1999
27569,Extraordinary Measures,9.8,105,15.134293,31,United States of America,21/1/2010,6.2,216,0,Harrison Ford,13.84,2010
1278,The Dreamers,15.786,112,15.121165,15,France,1/9/2003,7.3,2112,1,Eva Green,15.183,2003
236,Muriel's Wedding,9.964,106,15.119639,3,Australia,22/8/1994,7.1,281,2,Rachel Griffiths,7.563,1994
10987,Halloween: The Curse of Michael Myers,19.898,88,15.116634,5,United States of America,29/9/1995,5.1,634,1,Paul Rudd,12.326,1995
551804,Freaky,62.486,102,15.10431,5,United States of America,12/11/2020,6.8,580,1,Kathryn Newton,4.418,2020
430424,See You Up There,11.786,113,15.1,23,Canada,25/10/2017,7.9,942,5,Mélanie Thierry,3.871,2017
4858,The Invasion,24.899,99,15.071514,80,United States of America,17/8/2007,5.9,991,1,Daniel Craig,17.427,2007
14557,Dead Man on Campus,8.481,96,15.064946,14,United States of America,21/8/1998,5.5,96,9,Linda Cardellini,12.273,1998
71805,Shipwrecked,1.444,92,15.024232,8.5,United States of America,3/10/1990,6.5,37,1,Gabriel Byrne,4.169,1990
415358,Pink,7.469,136,15.020702,75,India,16/9/2016,7.5,138,0,Amitabh Bachchan,3.598,2016
33258,More American Graffiti,9.685,110,15.014674,2.5,United States of America,3/8/1979,5,61,21,Harrison Ford,15.468,1979
106747,Machete Kills,17.994,107,15.008161,12,United States of America,12/9/2013,5.6,1431,3,Amber Heard,13.563,2013
9042,The Cave,16.087,97,15.007991,30,Germany,26/8/2005,5.3,617,3,Lena Headey,12.523,2005
813442,The Devil In Miss Jones,0.6,67,15,0.033,,28/3/1973,0,0,0,Georgina Spelvin,0.6,1973
368006,24,3.638,164,15,10,India,5/5/2016,7.3,74,0,Suriya,3.094,2016
364445,The Message,1.593,207,15,10,Egypt,9/3/1976,7.8,14,7,Mahmoud Yassine,1.218,1976
270654,Parts Per Billion,9.856,98,15,1.3,United States of America,25/3/2014,4.3,47,1,Teresa Palmer,10.406,2014
131940,Josh,3.458,157,15,6.9,India,9/6/2000,5.7,45,0,Shah Rukh Khan,8.18,2000
77754,Hvor fanden er Herning,1.774,142,15,0.5,Denmark,21/10/2009,5.4,4,1,Linda Petersen,0.84,2009
60159,Gamera 3: Revenge of Iris,6.47,108,15,6,Japan,6/3/1999,8,71,25,Toshie Negishi,2.744,1999
47277,Mother Teresa of Calcutta,4.455,180,15,7,,19/10/2003,6.8,13,3,India Eisley,7.524,2003
26842,The Message,7.616,178,15,10,Kuwait,9/3/1976,7.3,216,1,Irene Papas,2.92,1976
24973,The Egyptian,8.005,139,15,5,United States of America,25/8/1954,6,47,0,Jean Simmons,5.233,1954
17501,Don,7.642,178,15,5,India,20/10/2006,7.1,158,0,Shah Rukh Khan,7.268,2006
11876,The Horseman on the Roof,8.484,135,15,35,France,20/9/1995,6.3,94,0,Juliette Binoche,9.723,1995
938,For a Few Dollars More,14.464,132,15,0.6,Germany,10/5/1965,8,2656,0,Clint Eastwood,13.944,1965
670,Oldboy,19.619,120,14.980005,3,South Korea,21/11/2003,8.3,5705,1,Yoo Ji-tae,8.519,2003
15070,Undisputed,34.297,96,14.94615,20,United States of America,17/7/2002,6.5,438,3,Michael Rooker,9.706,2002
398535,Udta Punjab,7.411,148,14.9,5.98,India,17/6/2016,7.1,97,1,Kareena Kapoor Khan,2.397,2016
4543,The Meaning of Life,12.163,107,14.9,9,United Kingdom,31/3/1983,7.3,1293,2,John Cleese,6.659,1983
19255,Away We Go,9.981,98,14.899417,17,United States of America,5/6/2009,6.7,408,9,Maggie Gyllenhaal,9.356,2009
11671,Elegy,12.062,112,14.894347,13,United States of America,8/8/2008,6.4,183,0,Penélope Cruz,10.701,2008
